blockhash,time_received,time_reconstructed,received_size,bytes_missing,received_tx_missing,reconstruction_time_ns
000000000000000000022b052e4cfeef90d4b31a8e6596e094cfd259eb824488,2025-06-21 03:02:11,2025-06-21 03:02:12,10065,0,0,5355000
00000000000000000001878c7d6a2bd1484591d4be9f24768353e9d09835ca04,2025-06-21 03:26:58,2025-06-21 03:26:58,14853,305,1,40580000
0000000000000000000011a40b3cdcfb2db9c0655f6dca1a1b4e44ca500b3ce1,2025-06-21 03:35:54,2025-06-21 03:35:54,10833,0,0,2432000
00000000000000000001fcf6267216727db3dbfd8cc50ff739de6263effb19d6,2025-06-21 03:45:13,2025-06-21 03:45:13,16396,0,0,2680000
00000000000000000000769be7a55dd4b4ccaa41dd136ee88f238e9df1490f50,2025-06-21 03:59:49,2025-06-21 03:59:49,16689,0,0,2868000
00000000000000000002236cfa80e630fe27f0fdf99f46a9693c9a31f63488fd,2025-06-21 04:01:44,2025-06-21 04:01:44,7046,0,0,1018000
000000000000000000017d67e79f3602c1bbd24650f892f1625e1051592c47b6,2025-06-21 04:19:39,2025-06-21 04:19:39,12988,57441,1,15619000
000000000000000000017406303df8c5864d06a00af51417e5563472e04d6e33,2025-06-21 04:47:48,2025-06-21 04:47:48,13516,76763,7,31392000
000000000000000000000ec60138c852fe7dffba1328b6d2daa9a8856fac4f43,2025-06-21 04:50:10,2025-06-21 04:50:10,13902,540,2,33821000
0000000000000000000114ff685fc3f1c44f4d424ddc4a43d4ea1f14fe317071,2025-06-21 04:57:11,2025-06-21 04:57:11,9816,0,0,1689000
0000000000000000000206d206084a6c5338e6c20105e09e230fdef160592a7f,2025-06-21 04:59:06,2025-06-21 04:59:06,2853,0,0,694000
000000000000000000005a42ae6560ba2d06908b122d560b641b70dbbcd83a1e,2025-06-21 05:31:35,2025-06-21 05:31:35,15957,394,2,48529000
00000000000000000001bf4001aaffbf614f485e46b050d76d08f4000fec42ef,2025-06-21 05:39:45,2025-06-21 05:39:45,10825,410,2,20574000
000000000000000000006acacc19c791ac13bbea8d9522626da0fa1c64340755,2025-06-21 05:43:38,2025-06-21 05:43:38,10371,0,0,2532000
00000000000000000001c11be64761b1b672e2f8e2f1a7c80e2622de7fc2b654,2025-06-21 05:58:41,2025-06-21 05:58:41,14327,0,0,3418000
00000000000000000000033964488b730ba16de804c50c4ba6acc2318561b8ca,2025-06-21 06:02:26,2025-06-21 06:02:26,5841,0,0,1211000
00000000000000000001bec10da67c89b10fbaa0c86737a5df18f3ee80b354dd,2025-06-21 06:05:11,2025-06-21 06:05:11,3020,176,1,4870000
000000000000000000012be5499878a7fd24a1217424f42ffd5ae371e5a89b57,2025-06-21 06:19:28,2025-06-21 06:19:28,12775,850,3,19871000
00000000000000000000352f1134afe4974b2e3178ea23ceaeb31551b9227192,2025-06-21 06:24:04,2025-06-21 06:24:04,5679,0,0,2198000
00000000000000000000f0b1658bcac6609cf2e1ade822f22d08771c677ff5f4,2025-06-21 06:43:42,2025-06-21 06:43:42,13029,674,1,37694000
000000000000000000011468276f505f804b192d99f94a4a55f0b18dd89eb83e,2025-06-21 06:48:37,2025-06-21 06:48:37,8594,176,1,21698000
