blockhash,time_sent,peer_id,tcp_window_size,received_size,received_bytes_missing,received_tx_missing,send_size,prefill_size,window_bytes_used,window_bytes_available,rtts_without_prefill
000000000000000000022b052e4cfeef90d4b31a8e6596e094cfd259eb824488,2025-06-21 03:02:12,11,14480,10065,0,0,10065,0,10065,4415,0
00000000000000000001878c7d6a2bd1484591d4be9f24768353e9d09835ca04,2025-06-21 03:26:58,11,14480,14853,305,1,15155,302,373,14107,1
0000000000000000000011a40b3cdcfb2db9c0655f6dca1a1b4e44ca500b3ce1,2025-06-21 03:35:54,11,14480,10833,0,0,10833,0,10833,3647,0
00000000000000000001fcf6267216727db3dbfd8cc50ff739de6263effb19d6,2025-06-21 03:45:13,11,14480,16396,0,0,16396,0,1916,12564,1
00000000000000000000769be7a55dd4b4ccaa41dd136ee88f238e9df1490f50,2025-06-21 03:59:49,11,14480,16689,0,0,16909,220,2209,12271,1
00000000000000000000769be7a55dd4b4ccaa41dd136ee88f238e9df1490f50,2025-06-21 03:59:49,1,14280,16689,0,0,16909,220,2409,11871,1
00000000000000000002236cfa80e630fe27f0fdf99f46a9693c9a31f63488fd,2025-06-21 04:01:44,1,14280,7046,0,0,7046,0,7046,7234,0
00000000000000000002236cfa80e630fe27f0fdf99f46a9693c9a31f63488fd,2025-06-21 04:01:44,11,14480,7046,0,0,7046,0,7046,7434,0
00000000000000000002236cfa80e630fe27f0fdf99f46a9693c9a31f63488fd,2025-06-21 04:01:44,9,14400,7046,0,0,7046,0,7046,7354,0
000000000000000000017406303df8c5864d06a00af51417e5563472e04d6e33,2025-06-21 04:47:48,11,14480,13516,76763,7,90252,76736,13516,964,0
000000000000000000000ec60138c852fe7dffba1328b6d2daa9a8856fac4f43,2025-06-21 04:50:10,11,14480,13902,540,2,14432,530,13902,578,0
0000000000000000000114ff685fc3f1c44f4d424ddc4a43d4ea1f14fe317071,2025-06-21 04:57:11,1,14280,9816,0,0,9816,0,9816,4464,0
0000000000000000000114ff685fc3f1c44f4d424ddc4a43d4ea1f14fe317071,2025-06-21 04:57:11,11,14480,9816,0,0,9816,0,9816,4664,0
0000000000000000000206d206084a6c5338e6c20105e09e230fdef160592a7f,2025-06-21 04:59:06,11,14480,2853,0,0,2853,0,2853,11627,0
000000000000000000005a42ae6560ba2d06908b122d560b641b70dbbcd83a1e,2025-06-21 05:31:35,11,14480,15957,394,2,16500,543,1477,13003,1
00000000000000000001bf4001aaffbf614f485e46b050d76d08f4000fec42ef,2025-06-21 05:39:45,1,14280,10825,410,2,12553,1728,10825,3455,0
00000000000000000001bf4001aaffbf614f485e46b050d76d08f4000fec42ef,2025-06-21 05:39:45,11,14480,10825,410,2,12553,1728,10825,3655,0
000000000000000000006acacc19c791ac13bbea8d9522626da0fa1c64340755,2025-06-21 05:43:38,1,14280,10371,0,0,10371,0,10371,3909,0
000000000000000000006acacc19c791ac13bbea8d9522626da0fa1c64340755,2025-06-21 05:43:38,11,14480,10371,0,0,10371,0,10371,4109,0
00000000000000000001c11be64761b1b672e2f8e2f1a7c80e2622de7fc2b654,2025-06-21 05:58:41,1,14280,14327,0,0,14327,0,47,14233,1
00000000000000000001c11be64761b1b672e2f8e2f1a7c80e2622de7fc2b654,2025-06-21 05:58:41,11,14480,14327,0,0,14327,0,14327,153,0
00000000000000000001c11be64761b1b672e2f8e2f1a7c80e2622de7fc2b654,2025-06-21 05:58:41,121,14480,14327,0,0,14327,0,14327,153,0
00000000000000000000033964488b730ba16de804c50c4ba6acc2318561b8ca,2025-06-21 06:02:26,1,14280,5841,0,0,5841,0,5841,8439,0
00000000000000000000033964488b730ba16de804c50c4ba6acc2318561b8ca,2025-06-21 06:02:26,11,14480,5841,0,0,5841,0,5841,8639,0
00000000000000000001bec10da67c89b10fbaa0c86737a5df18f3ee80b354dd,2025-06-21 06:05:11,11,14480,3020,176,1,3411,391,3020,11460,0
000000000000000000012be5499878a7fd24a1217424f42ffd5ae371e5a89b57,2025-06-21 06:19:28,1,14280,12775,850,3,13610,835,12775,1505,0
000000000000000000012be5499878a7fd24a1217424f42ffd5ae371e5a89b57,2025-06-21 06:19:28,11,14480,12775,850,3,13610,835,12775,1705,0
00000000000000000000352f1134afe4974b2e3178ea23ceaeb31551b9227192,2025-06-21 06:24:05,1,14280,5679,0,0,5679,0,5679,8601,0
00000000000000000000352f1134afe4974b2e3178ea23ceaeb31551b9227192,2025-06-21 06:24:05,11,14480,5679,0,0,5679,0,5679,8801,0
00000000000000000000352f1134afe4974b2e3178ea23ceaeb31551b9227192,2025-06-21 06:24:05,9,14400,5679,0,0,5679,0,5679,8721,0
00000000000000000000f0b1658bcac6609cf2e1ade822f22d08771c677ff5f4,2025-06-21 06:43:42,11,14480,13029,674,1,13700,671,13029,1451,0
000000000000000000011468276f505f804b192d99f94a4a55f0b18dd89eb83e,2025-06-21 06:48:37,1,14280,8594,176,1,10371,1777,8594,5686,0
000000000000000000011468276f505f804b192d99f94a4a55f0b18dd89eb83e,2025-06-21 06:48:37,11,14480,8594,176,1,10371,1777,8594,5886,0
00000000000000000000a902feb77b08a87b8aa4f7a00a3c7c94e273c6e9283f,2025-06-21 07:03:23,1,14280,13271,0,0,13271,0,13271,1009,0
00000000000000000000a902feb77b08a87b8aa4f7a00a3c7c94e273c6e9283f,2025-06-21 07:03:23,11,14480,13271,0,0,13271,0,13271,1209,0
00000000000000000001d6ad33c1cb09893e985fdfa62bd7ba04886629d11418,2025-06-21 07:05:56,11,14480,3757,601,2,4883,1126,3757,10723,0
00000000000000000000c8c51fc021d698cf0d3298e5c530a9004c07f9264dc8,2025-06-21 07:10:47,1,14280,5805,0,0,6097,292,5805,8475,0
00000000000000000000c8c51fc021d698cf0d3298e5c530a9004c07f9264dc8,2025-06-21 07:10:47,11,14480,5805,0,0,6097,292,5805,8675,0
00000000000000000001c018cfaa545338d3c905a4ecd28262b4db60591c2ef6,2025-06-21 07:11:19,11,14480,693,0,0,693,0,693,13787,0
0000000000000000000239b90a8bf108e7fc07120db59efc422a3dfda28c7dc0,2025-06-21 07:24:56,1,14280,12431,0,0,13069,638,12431,1849,0
0000000000000000000239b90a8bf108e7fc07120db59efc422a3dfda28c7dc0,2025-06-21 07:24:56,11,14480,12431,0,0,13069,638,12431,2049,0
00000000000000000000c6bb5e8311b4c15ca31d2c8571f0a8e05f9ecc5f0d17,2025-06-21 07:41:09,1,14280,24478,0,0,24478,0,10198,4082,1
00000000000000000000c6bb5e8311b4c15ca31d2c8571f0a8e05f9ecc5f0d17,2025-06-21 07:41:09,11,14480,24478,0,0,24478,0,9998,4482,1
00000000000000000000ffa19bba47274b4d5780c5858615ec4b4834345106f3,2025-06-21 07:49:57,1,14280,16724,176,1,16895,171,2444,11836,1
00000000000000000000ffa19bba47274b4d5780c5858615ec4b4834345106f3,2025-06-21 07:49:57,11,14480,16724,176,1,16895,171,2244,12236,1
00000000000000000001236fe0ec7d5fbd7c09afaa04bffe4b49c84fd3a53414,2025-06-21 07:57:53,11,14480,17452,601,2,18043,591,2972,11508,1
00000000000000000000a743c01bbfa1d7fc6184f6d85b5e78650a7652d93c6b,2025-06-21 08:05:07,1,14280,20026,0,0,20026,0,5746,8534,1
00000000000000000000a743c01bbfa1d7fc6184f6d85b5e78650a7652d93c6b,2025-06-21 08:05:07,11,14480,20026,0,0,20026,0,5546,8934,1
