blockhash,time_received,time_reconstructed,received_size,bytes_missing,received_tx_missing,reconstruction_time_ns
000000000000000000022b052e4cfeef90d4b31a8e6596e094cfd259eb824488,2025-06-21 03:02:12,2025-06-21 03:02:12,10065,0,0,4998000
0000000000000000000011a40b3cdcfb2db9c0655f6dca1a1b4e44ca500b3ce1,2025-06-21 03:35:54,2025-06-21 03:35:54,10833,0,0,5148000
00000000000000000000769be7a55dd4b4ccaa41dd136ee88f238e9df1490f50,2025-06-21 03:59:49,2025-06-21 03:59:49,16909,0,0,4199000
00000000000000000002236cfa80e630fe27f0fdf99f46a9693c9a31f63488fd,2025-06-21 04:01:44,2025-06-21 04:01:44,7046,0,0,1673000
000000000000000000017406303df8c5864d06a00af51417e5563472e04d6e33,2025-06-21 04:47:48,2025-06-21 04:47:48,90252,0,0,4520000
000000000000000000000ec60138c852fe7dffba1328b6d2daa9a8856fac4f43,2025-06-21 04:50:10,2025-06-21 04:50:10,14432,0,0,3958000
0000000000000000000114ff685fc3f1c44f4d424ddc4a43d4ea1f14fe317071,2025-06-21 04:57:11,2025-06-21 04:57:11,9816,0,0,2201000
0000000000000000000206d206084a6c5338e6c20105e09e230fdef160592a7f,2025-06-21 04:59:06,2025-06-21 04:59:06,2853,0,0,717000
000000000000000000005a42ae6560ba2d06908b122d560b641b70dbbcd83a1e,2025-06-21 05:31:35,2025-06-21 05:31:35,16500,0,0,4636000
00000000000000000001bf4001aaffbf614f485e46b050d76d08f4000fec42ef,2025-06-21 05:39:45,2025-06-21 05:39:45,12553,0,0,4438000
000000000000000000006acacc19c791ac13bbea8d9522626da0fa1c64340755,2025-06-21 05:43:38,2025-06-21 05:43:38,10371,0,0,3147000
00000000000000000001c11be64761b1b672e2f8e2f1a7c80e2622de7fc2b654,2025-06-21 05:58:41,2025-06-21 05:58:41,14327,0,0,4093000
00000000000000000000033964488b730ba16de804c50c4ba6acc2318561b8ca,2025-06-21 06:02:26,2025-06-21 06:02:26,5841,0,0,1966000
000000000000000000012be5499878a7fd24a1217424f42ffd5ae371e5a89b57,2025-06-21 06:19:28,2025-06-21 06:19:28,13610,0,0,2240000
00000000000000000000352f1134afe4974b2e3178ea23ceaeb31551b9227192,2025-06-21 06:24:05,2025-06-21 06:24:05,5679,0,0,3230000
00000000000000000000f0b1658bcac6609cf2e1ade822f22d08771c677ff5f4,2025-06-21 06:43:42,2025-06-21 06:43:42,13700,0,0,4529000
000000000000000000011468276f505f804b192d99f94a4a55f0b18dd89eb83e,2025-06-21 06:48:37,2025-06-21 06:48:37,10371,0,0,4505000
00000000000000000000a902feb77b08a87b8aa4f7a00a3c7c94e273c6e9283f,2025-06-21 07:03:23,2025-06-21 07:03:23,13271,0,0,4012000
00000000000000000001d6ad33c1cb09893e985fdfa62bd7ba04886629d11418,2025-06-21 07:05:56,2025-06-21 07:05:56,4883,0,0,639000
00000000000000000000c8c51fc021d698cf0d3298e5c530a9004c07f9264dc8,2025-06-21 07:10:47,2025-06-21 07:10:47,6097,0,0,1922000
00000000000000000001c018cfaa545338d3c905a4ecd28262b4db60591c2ef6,2025-06-21 07:11:19,2025-06-21 07:11:19,693,0,0,110000
